1356921000,1356921900,channel_16,51
1356921900,1356925500,channel_12,51
1356922800,1356925500,channel_16,51
1356926400,1356928200,channel_12,51
1356926400,1356939900,channel_16,51
1356930900,1356931800,channel_12,51
1356933600,1356936300,channel_12,51
1356942600,1356947100,channel_12,51
1356942600,1356946200,channel_8,51
1356947100,1356965100,channel_14,51
1356947100,1356960600,channel_15,51
1356948000,1356949800,channel_2,51
1356950700,1356954300,channel_2,51
1356950700,1356964200,channel_9,51
1356953400,1356957900,channel_8,51
1356954300,1356958800,channel_12,51
1356955200,1356958800,channel_2,51
1356957900,1356966000,channel_17,51
1356957900,1356964200,channel_7,51
1356959700,1356960600,channel_2,51
1356960600,1356966000,channel_8,51
1356965100,1356967800,channel_12,51
1356966900,1356971400,channel_8,51
1356968700,1356975000,channel_5,51
1356971400,1356974100,channel_12,51
1356971400,1356973200,channel_14,51
1356971400,1356974100,channel_2,51
1356972300,1356976800,channel_8,51
1356975000,1356975900,channel_2,51
1356976800,1356982200,channel_12,51
1356977700,1356980400,channel_8,51
1356978600,1357001100,channel_9,51
1356979500,1356983100,channel_2,51
1356982200,1356985800,channel_14,51
1356982200,1356988500,channel_8,51
1356984900,1356987600,channel_12,51
1356986700,1357000200,channel_17,51
1356986700,1357001100,channel_7,51
1356987600,1356988500,channel_2,51
1356989400,1356996600,channel_2,51
1356990300,1356992100,channel_12,51
1356991200,1356992100,channel_8,51
1356996600,1356997500,channel_8,52
1356997500,1356999300,channel_12,52
1356997500,1357019100,channel_2,52
1356999300,1357001100,channel_8,52
1357000200,1357007400,channel_6,52
1357003800,1357004700,channel_12,52
1357010100,1357011900,channel_12,52
1357014600,1357015500,channel_12,52
1357018200,1357019100,channel_12,52
1357021800,1357032600,channel_2,52
1357025400,1357027200,channel_12,52
1357029000,1357034400,channel_12,52
1357029000,1357033500,channel_8,52
1357032600,1357038900,channel_5,52
1357035300,1357036200,channel_17,52
1357035300,1357043400,channel_3,52
1357035300,1357036200,channel_8,52
1357037100,1357038000,channel_12,52
1357038900,1357039800,channel_12,52
1357038900,1357044300,channel_2,52
1357040700,1357043400,channel_8,52
1357041600,1357042500,channel_13,52
1357043400,1357045200,channel_12,52
1357045200,1357047000,channel_2,52
1357045200,1357050600,channel_7,52
1357045200,1357050600,channel_9,52
1357047900,1357050600,channel_17,52
1357047900,1357048800,channel_3,52
1357049700,1357054200,channel_8,52
1357050600,1357053300,channel_12,52
1357052400,1357053300,channel_14,52
1357052400,1357055100,channel_2,52
1357056900,1357069500,channel_2,52
1357058700,1357060500,channel_12,52
1357059600,1357065900,channel_8,52
1357060500,1357061400,channel_13,52
1357062300,1357065000,channel_12,52
1357063200,1357082100,channel_17,52
1357064100,1357082100,channel_7,52
1357064100,1357082100,channel_9,52
1357066800,1357067700,channel_12,52
1357066800,1357068600,channel_14,52
1357066800,1357067700,channel_8,52
1357068600,1357072200,channel_12,52
1357068600,1357071300,channel_8,52
1357069500,1357074900,channel_14,52
1357071300,1357074000,channel_15,52
1357074000,1357075800,channel_2,52
1357074900,1357076700,channel_8,52
1357076700,1357078500,channel_12,52
1357078500,1357092900,channel_2,53
1357081200,1357082100,channel_8,53
1357082100,1357083000,channel_12,53
1357083900,1357086600,channel_12,53
1357086600,1357087500,channel_8,53
1357092000,1357093800,channel_12,53
1357093800,1357106400,channel_2,53
1357095600,1357096500,channel_12,53
1357099200,1357101900,channel_12,53
1357103700,1357104600,channel_12,53
1357107300,1357108200,channel_12,53
1357108200,1357150500,channel_2,53
1357109100,1357110900,channel_12,53
1357112700,1357113600,channel_12,53
1357114500,1357119000,channel_8,53
1357116300,1357118100,channel_12,53
1357118100,1357120800,channel_14,53
1357119900,1357137000,channel_17,53
1357119900,1357138800,channel_7,53
1357119900,1357295400,channel_9,53
1357123500,1357126200,channel_12,53
1357126200,1357129800,channel_8,53
1357129800,1357131600,channel_12,53
1357130700,1357135200,channel_14,53
1357130700,1357137000,channel_5,53
1357134300,1357136100,channel_12,53
1357137000,1357139700,channel_12,53
1357137900,1357138800,channel_8,53
1357141500,1357146000,channel_7,53
1357142400,1357144200,channel_14,53
1357142400,1357143300,channel_8,53
1357144200,1357145100,channel_17,53
1357144200,1357152300,channel_8,53
1357145100,1357146900,channel_12,53
1357147800,1357164900,channel_7,53
1357148700,1357149600,channel_12,53
1357151400,1357153200,channel_12,53
1357153200,1357154100,channel_2,53
1357155900,1357156800,channel_12,53
1357155900,1357158600,channel_8,53
1357156800,1357157700,channel_14,53
1357157700,1357159500,channel_12,53
1357159500,1357164000,channel_17,53
1357159500,1357160400,channel_8,53
1357161300,1357164000,channel_2,53
1357162200,1357163100,channel_8,53
1357164000,1357165800,channel_12,53
1357164000,1357164900,channel_8,53
1357165800,1357166700,channel_2,54
1357167600,1357168500,channel_2,54
1357168500,1357169400,channel_12,54
1357170300,1357171200,channel_2,54
1357172100,1357173900,channel_12,54
1357172100,1357186500,channel_2,54
1357181100,1357182900,channel_12,54
1357185600,1357186500,channel_12,54
1357188300,1357189200,channel_12,54
1357189200,1357191000,channel_2,54
1357190100,1357192800,channel_12,54
1357192800,1357233300,channel_2,54
1357195500,1357196400,channel_12,54
1357198200,1357200000,channel_12,54
1357199100,1357200000,channel_17,54
1357199100,1357200000,channel_7,54
1357199100,1357200000,channel_8,54
1357200900,1357210800,channel_7,54
1357200900,1357204500,channel_8,54
1357201800,1357210800,channel_17,54
1357202700,1357203600,channel_12,54
1357204500,1357206300,channel_12,54
1357204500,1357208100,channel_14,54
1357209000,1357218900,channel_14,54
1357212600,1357215300,channel_12,54
1357212600,1357213500,channel_7,54
1357212600,1357214400,channel_8,54
1357215300,1357217100,channel_7,54
1357218000,1357222500,channel_12,54
1357218000,1357220700,channel_3,54
1357218000,1357239600,channel_7,54
1357218900,1357221600,channel_5,54
1357218900,1357226100,channel_6,54
1357220700,1357227900,channel_14,54
1357221600,1357223400,channel_8,54
1357222500,1357224300,channel_5,54
1357224300,1357225200,channel_12,54
1357227000,1357228800,channel_12,54
1357228800,1357231500,channel_14,54
1357228800,1357235100,channel_8,54
1357231500,1357235100,channel_12,54
1357236000,1357236900,channel_8,54
1357236900,1357237800,channel_2,54
1357237800,1357241400,channel_8,54
1357238700,1357247700,channel_12,54
1357239600,1357242300,channel_2,54
1357241400,1357256700,channel_7,54
1357242300,1357256700,channel_17,54
1357242300,1357245000,channel_8,54
1357244100,1357245000,channel_2,54
1357245900,1357246800,channel_8,54
1357247700,1357249500,channel_8,54
1357248600,1357250400,channel_14,54
1357250400,1357252200,channel_12,54
1357254000,1357261200,channel_2,55
1357254000,1357256700,channel_8,55
1357254900,1357258500,channel_12,55
1357260300,1357261200,channel_12,55
1357262100,1357276500,channel_2,55
1357263900,1357265700,channel_12,55
1357272000,1357273800,channel_12,55
1357277400,1357278300,channel_2,55
1357280100,1357281900,channel_12,55
1357280100,1357296300,channel_2,55
1357283700,1357284600,channel_12,55
1357284600,1357288200,channel_8,55
1357285500,1357295400,channel_7,55
1357287300,1357289100,channel_12,55
1357288200,1357295400,channel_17,55
1357290900,1357291800,channel_8,55
1357291800,1357292700,channel_12,55
1357293600,1357294500,channel_12,55
1357295400,1357298100,channel_12,55
1357295400,1357296300,channel_8,55
1357296300,1357304400,channel_14,55
1357296300,1357317900,channel_15,55
1357298100,1357311600,channel_2,55
1357299900,1357302600,channel_8,55
1357301700,1357303500,channel_12,55
1357301700,1357303500,channel_3,55
1357303500,1357304400,channel_13,55
1357303500,1357308900,channel_8,55
1357305300,1357308000,channel_12,55
1357305300,1357317900,channel_14,55
1357305300,1357306200,channel_3,55
1357307100,1357310700,channel_17,55
1357307100,1357311600,channel_7,55
1357307100,1357311600,channel_9,55
1357309800,1357311600,channel_8,55
1357310700,1357314300,channel_12,55
1357314300,1357320600,channel_2,55
1357316100,1357317000,channel_12,55
1357317900,1357326000,channel_8,55
1357317900,1357326000,channel_9,55
1357318800,1357321500,channel_12,55
1357320600,1357323300,channel_14,55
1357321500,1357322400,channel_2,55
1357324200,1357326000,channel_12,55
1357324200,1357339500,channel_17,55
1357326000,1357341300,channel_2,55
1357327800,1357328700,channel_12,55
1357328700,1357335000,channel_8,55
1357329600,1357334100,channel_14,55
1357330500,1357333200,channel_12,55
1357332300,1357339500,channel_7,55
1357332300,1357339500,channel_9,55
1357335000,1357335900,channel_12,55
1357337700,1357339500,channel_12,56
1357338600,1357340400,channel_8,56
1357341300,1357342200,channel_12,56
1357344000,1357346700,channel_2,56
1357344900,1357347600,channel_12,56
1357347600,1357365600,channel_2,56
1357348500,1357350300,channel_12,56
1357352100,1357353900,channel_12,56
1357354800,1357355700,channel_9,56
1357356600,1357357500,channel_12,56
1357360200,1357362000,channel_12,56
1357364700,1357365600,channel_12,56
1357367400,1357387200,channel_2,56
1357369200,1357371000,channel_12,56
1357371000,1357375500,channel_8,56
1357372800,1357373700,channel_12,56
1357375500,1357377300,channel_12,56
1357377300,1357379100,channel_17,56
1357378200,1357384500,channel_5,56
1357379100,1357380000,channel_12,56
1357379100,1357394400,channel_9,56
1357382700,1357384500,channel_12,56
1357386300,1357388100,channel_3,56
1357387200,1357389000,channel_14,56
1357388100,1357399800,channel_2,56
1357389900,1357393500,channel_8,56
1357390800,1357392600,channel_12,56
1357391700,1357392600,channel_3,56
1357395300,1357397100,channel_12,56
1357395300,1357398900,channel_8,56
1357396200,1357412400,channel_9,56
1357399800,1357400700,channel_12,56
1357400700,1357409700,channel_8,56
1357401600,1357404300,channel_12,56
1357403400,1357406100,channel_2,56
1357405200,1357410600,channel_17,56
1357406100,1357407900,channel_12,56
1357406100,1357407000,channel_13,56
1357410600,1357412400,channel_12,56
1357410600,1357411500,channel_8,56
1357411500,1357415100,channel_2,56
1357412400,1357418700,channel_8,56
1357415100,1357418700,channel_12,56
1357416000,1357426800,channel_17,56
1357416000,1357426800,channel_7,56
1357416000,1357483500,channel_9,56
1357420500,1357421400,channel_12,56
1357420500,1357424100,channel_2,56
1357423200,1357425000,channel_12,56
1357426800,1357428600,channel_2,57
1357426800,1357434000,channel_6,57
1357426800,1357427700,channel_8,57
1357429500,1357432200,channel_2,57
1357431300,1357433100,channel_12,57
1357434900,1357438500,channel_2,57
1357436700,1357437600,channel_8,57
1357437600,1357440300,channel_12,57
1357439400,1357465500,channel_2,57
1357442100,1357443000,channel_12,57
1357445700,1357448400,channel_12,57
1357450200,1357451100,channel_12,57
1357452000,1357457400,channel_12,57
1357457400,1357462800,channel_8,57
1357461900,1357463700,channel_12,57
1357465500,1357466400,channel_12,57
1357467300,1357468200,channel_2,57
1357469100,1357470900,channel_2,57
1357470000,1357471800,channel_12,57
1357470900,1357476300,channel_8,57
1357473600,1357476300,channel_12,57
1357474500,1357487100,channel_2,57
1357476300,1357481700,channel_5,57
1357478100,1357483500,channel_17,57
1357478100,1357483500,channel_7,57
1357482600,1357484400,channel_12,57
1357482600,1357488000,channel_8,57
1357487100,1357488000,channel_12,57
1357488900,1357490700,channel_12,57
1357489800,1357492500,channel_2,57
1357492500,1357496100,channel_8,57
1357493400,1357497900,channel_9,57
1357495200,1357497000,channel_12,57
1357495200,1357497900,channel_17,57
1357495200,1357501500,channel_2,57
1357497000,1357503300,channel_8,57
1357498800,1357501500,channel_12,57
1357502400,1357508700,channel_17,57
1357502400,1357508700,channel_7,57
1357502400,1357507800,channel_9,57
1357504200,1357506900,channel_12,57
1357507800,1357509600,channel_12,57
1357507800,1357508700,channel_8,57
1357511400,1357512300,channel_12,58
1357514100,1357515000,channel_2,58
1357516800,1357518600,channel_2,58
1357517700,1357518600,channel_12,58
1357519500,1357521300,channel_12,58
1357519500,1357520400,channel_2,58
1357521300,1357539300,channel_2,58
1357523100,1357524000,channel_12,58
1357526700,1357527600,channel_12,58
1357528500,1357529400,channel_12,58
1357537500,1357539300,channel_12,58
1357540200,1357575300,channel_2,58
1357541100,1357542000,channel_12,58
1357543800,1357548300,channel_8,58
1357544700,1357545600,channel_12,58
1357546500,1357548300,channel_12,58
1357546500,1357547400,channel_16,58
1357546500,1357547400,channel_9,58
1357548300,1357551000,channel_16,58
1357550100,1357551900,channel_14,58
1357550100,1357575300,channel_15,58
1357551000,1357551900,channel_12,58
1357552800,1357575300,channel_14,58
1357552800,1357561800,channel_16,58
1357554600,1357557300,channel_12,58
1357556400,1357557300,channel_9,58
1357558200,1357573500,channel_5,58
1357559100,1357560000,channel_12,58
1357559100,1357562700,channel_8,58
1357560900,1357576200,channel_12,58
1357576200,1357587900,channel_2,58
1357576200,1357585200,channel_8,58
1357579800,1357583400,channel_12,58
1357579800,1357582500,channel_14,58
1357580700,1357581600,channel_15,58
1357580700,1357581600,channel_4,58
1357582500,1357585200,channel_17,58
1357587000,1357589700,channel_12,58
1357587000,1357593300,channel_8,58
1357588800,1357589700,channel_2,58
1357589700,1357596900,channel_17,58
1357589700,1357604100,channel_9,58
1357590600,1357596900,channel_7,58
1357591500,1357593300,channel_12,58
1357591500,1357593300,channel_2,58
1357596000,1357597800,channel_12,58
1357596000,1357597800,channel_8,58
1357596900,1357598700,channel_2,59
1357599600,1357601400,channel_2,59
1357600500,1357602300,channel_12,59
1357602300,1357603200,channel_2,59
1357604100,1357605000,channel_12,59
1357605000,1357605900,channel_2,59
1357605900,1357607700,channel_12,59
1357606800,1357624800,channel_2,59
1357611300,1357614000,channel_12,59
1357614900,1357615800,channel_12,59
1357617600,1357618500,channel_12,59
1357623000,1357624800,channel_12,59
1357626600,1357636500,channel_2,59
1357627500,1357628400,channel_12,59
1357628400,1357634700,channel_8,59
1357628400,1357639200,channel_9,59
1357629300,1357631100,channel_12,59
1357629300,1357634700,channel_7,59
1357633800,1357634700,channel_17,59
1357634700,1357635600,channel_12,59
1357639200,1357644600,channel_2,59
1357640100,1357641900,channel_12,59
1357643700,1357650900,channel_3,59
1357644600,1357645500,channel_12,59
1357645500,1357647300,channel_8,59
1357646400,1357647300,channel_12,59
1357647300,1357648200,channel_2,59
1357650000,1357651800,channel_2,59
1357650900,1357651800,channel_4,59
1357651800,1357652700,channel_12,59
1357652700,1357654500,channel_2,59
1357652700,1357653600,channel_3,59
1357655400,1357656300,channel_12,59
1357656300,1357659000,channel_2,59
1357657200,1357659000,channel_12,59
1357659900,1357661700,channel_2,59
1357660800,1357668000,channel_8,59
1357661700,1357662600,channel_12,59
1357661700,1357665300,channel_14,59
1357662600,1357665300,channel_2,59
1357663500,1357666200,channel_12,59
1357667100,1357669800,channel_12,59
1357667100,1357676100,channel_2,59
1357668000,1357669800,channel_14,59
1357668900,1357671600,channel_8,59
1357668900,1357674300,channel_9,59
1357671600,1357673400,channel_12,59
1357671600,1357677900,channel_14,59
1357672500,1357673400,channel_8,59
1357675200,1357678800,channel_8,59
1357676100,1357677900,channel_12,59
1357677900,1357682400,channel_17,59
1357677900,1357682400,channel_7,59
1357677900,1357682400,channel_9,59
1357679700,1357681500,channel_12,59
1357679700,1357680600,channel_8,59
1357682400,1357689600,channel_6,59
1357682400,1357683300,channel_8,59
1357684200,1357686000,channel_12,60
1357684200,1357685100,channel_2,60
1357688700,1357690500,channel_2,60
1357689600,1357691400,channel_12,60
1357691400,1357711200,channel_2,60
1357694100,1357695000,channel_12,60
1357695900,1357696800,channel_12,60
1357699500,1357700400,channel_12,60
1357700400,1357701300,channel_9,60
1357702200,1357703100,channel_12,60
